0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,178,178,171,176,176,173,177,177,174,170,170,162,160,160,160,160,160,161,161,168,166,166,166,166,159,168,170,164,164,159,156,153,153,146,142,136,142,132,135,132,135,138,132,138,138,132,138,130,138,139,139,139,143,143,143,143,146,143,143,143,143,143,143,143,142,142,142,142,147,147,147,152,151,152,152,152,152,152,152,148,151,146,143,143,139,137,142,130,130,130,126,126,123,116,120,121,126,130,125,114,106,103,104,100,98,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,176,171,176,176,177,180,177,177,174,170,165,163,160,160,160,157,163,166,163,166,166,164,166,164,166,168,168,168,161,164,156,156,149,149,146,142,135,135,132,138,138,138,138,138,135,135,138,135,135,135,139,139,136,143,140,140,140,140,140,143,140,143,140,138,142,138,139,142,139,149,147,153,151,152,151,152,152,152,152,148,148,143,143,140,139,135,135,130,130,130,123,121,123,126,120,116,117,119,117,111,104,106,101,103,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,180,176,176,176,180,177,177,177,174,170,170,165,163,160,154,160,161,161,168,168,165,170,168,168,168,168,168,165,168,161,161,156,156,149,146,142,142,140,140,138,138,138,138,139,138,139,139,135,135,135,135,132,135,136,132,139,136,136,140,140,138,138,138,138,136,135,136,136,136,139,144,146,151,148,151,151,151,152,151,152,148,143,143,140,143,136,135,135,130,130,127,123,126,121,118,118,114,114,109,109,107,106,101,103,98,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,180,182,180,176,176,180,180,177,180,177,174,173,170,170,163,160,157,160,161,159,166,170,169,168,168,168,168,165,168,165,165,165,165,161,156,153,153,149,146,140,140,140,138,142,139,142,139,139,139,139,139,139,136,132,132,136,139,136,140,135,136,138,135,135,135,132,135,136,136,132,136,139,139,146,148,148,148,155,150,153,151,151,148,147,143,143,140,136,136,134,132,132,127,123,123,119,119,115,113,114,110,112,109,105,103,103,103,95,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,180,180,180,176,180,177,177,177,177,177,177,174,170,170,163,163,157,157,159,161,164,165,168,169,168,168,165,168,165,165,165,165,161,158,161,153,149,149,146,144,140,142,142,142,139,143,143,143,143,140,140,143,136,136,136,136,140,138,138,140,138,138,142,136,138,136,136,136,136,136,133,136,139,142,144,144,146,146,146,151,144,147,147,142,142,143,138,136,132,134,129,126,124,123,120,119,115,113,113,111,111,112,111,100,105,99,97,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,182,182,182,182,180,0,180,180,180,177,173,177,177,177,177,177,177,174,174,174,170,168,163,160,157,157,161,159,164,164,169,168,165,165,165,165,165,165,162,165,162,158,158,156,149,149,144,144,142,142,145,143,143,143,146,143,143,146,140,140,140,140,140,140,138,142,142,142,139,142,139,139,141,136,139,139,137,139,137,137,139,137,142,144,146,144,144,144,144,144,139,142,142,138,137,136,133,127,134,124,124,120,118,119,112,113,111,109,109,107,107,105,99,101,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,180,180,180,180,180,180,180,177,176,173,173,177,177,177,174,177,174,177,170,170,163,163,161,161,161,159,159,159,161,168,165,165,165,165,165,162,165,162,162,161,158,153,153,148,149,148,144,148,145,145,149,146,146,143,143,151,143,143,143,143,138,143,142,142,142,139,142,139,144,139,146,141,137,142,144,137,142,137,137,137,137,137,137,137,137,137,139,144,139,139,139,138,136,137,135,131,127,125,126,120,118,116,118,110,111,109,111,105,107,102,100,101,93,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,180,180,180,180,176,180,180,177,177,177,177,173,173,173,177,174,174,173,174,174,170,170,170,163,163,163,161,166,164,164,164,161,165,165,165,165,162,165,162,162,162,158,158,153,156,148,151,151,148,148,149,149,146,146,151,151,148,151,147,148,148,142,147,142,142,139,147,144,144,144,144,144,144,143,144,142,142,142,142,142,142,137,137,137,133,137,137,137,139,137,139,139,136,136,136,134,139,138,136,127,123,123,121,120,118,110,112,112,107,105,109,102,102,97,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,178,180,176,176,173,168,176,173,177,177,177,173,168,170,170,173,170,174,168,170,170,168,163,163,161,166,166,166,164,164,161,161,165,162,165,162,162,162,165,162,158,158,151,158,148,151,151,149,151,149,149,149,151,151,151,148,148,148,148,148,147,147,147,139,147,144,144,144,148,144,144,142,146,146,142,142,142,146,143,139,142,139,134,137,130,130,133,133,133,133,133,133,133,136,132,130,138,135,125,123,125,119,121,114,111,118,108,108,113,105,104,98,102,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,173,168,173,168,173,170,170,168,170,170,170,170,165,170,163,168,163,163,163,161,166,166,168,168,168,165,165,165,162,162,165,162,162,162,160,156,156,151,151,156,149,154,154,154,149,154,154,151,151,155,155,152,152,152,151,148,151,144,144,144,144,148,148,146,146,148,146,146,142,142,142,143,146,143,143,143,142,139,134,134,133,127,130,130,133,133,130,130,130,126,130,133,123,125,125,120,118,114,114,114,112,108,111,106,109,104,102,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,170,165,165,165,165,163,163,163,163,163,163,161,157,161,161,0,0,0,0,168,165,165,162,165,162,162,160,160,160,156,156,156,154,156,154,154,154,158,154,151,151,151,155,155,155,152,152,152,152,151,151,148,148,144,144,148,146,148,146,146,146,146,146,146,143,146,143,143,143,143,143,139,139,134,134,130,130,130,130,127,130,130,127,127,126,127,120,122,123,122,120,118,114,114,111,113,110,110,109,104,104,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,175,172,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,168,165,165,165,165,162,160,163,163,163,163,160,161,157,160,161,157,0,0,0,0,168,165,165,165,162,162,162,162,162,160,156,156,158,160,154,154,154,158,158,155,154,151,158,155,155,155,152,152,152,152,151,151,148,148,148,146,148,146,146,146,146,146,146,143,143,142,143,143,143,143,143,141,141,141,137,144,142,148,140,137,134,127,128,127,127,124,122,122,120,122,120,119,115,116,114,114,111,112,114,120,116,109,107,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,175,172,0,0,0,0,0,0,0,0,0,172,167,167,167,167,0,0,165,158,162,162,162,162,162,160,160,160,160,160,160,157,157,157,161,161,161,0,0,166,164,168,168,165,165,162,165,162,162,162,160,160,158,158,158,158,158,158,155,158,155,155,155,151,151,152,155,152,155,152,152,152,151,148,148,148,148,146,146,146,146,146,146,143,146,143,139,143,143,143,143,141,141,141,141,141,142,156,160,153,155,148,139,137,131,124,121,130,119,122,122,119,119,118,114,111,114,108,114,114,123,126,122,123,118,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,172,0,0,0,0,0,0,0,0,0,0,173,167,167,167,161,0,0,158,161,158,158,160,160,160,156,156,156,154,156,157,157,161,163,161,0,0,0,0,0,164,164,165,165,167,164,165,162,160,160,158,160,158,158,158,158,155,157,160,155,155,155,155,151,152,155,152,155,152,152,152,151,151,151,148,148,146,146,146,146,143,146,143,139,139,146,143,143,141,141,141,141,141,141,138,141,147,155,156,156,151,139,139,133,127,124,127,119,121,122,115,118,118,118,113,117,110,114,106,114,116,122,120,109,110,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,180,173,178,173,171,171,165,165,165,0,0,158,156,158,156,156,156,156,150,156,154,157,157,161,159,168,0,0,0,0,0,159,164,161,161,161,163,164,162,162,162,160,160,158,158,158,155,158,157,157,157,155,155,155,148,151,148,152,152,152,152,152,151,151,151,148,148,148,148,146,146,143,142,139,139,143,143,141,141,141,141,141,141,138,141,138,138,138,141,150,143,142,138,137,136,130,127,129,124,127,121,122,119,115,114,113,117,108,116,106,110,104,110,110,109,104,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,171,176,168,171,168,168,165,0,162,160,156,156,150,150,150,154,154,157,155,157,159,164,0,0,0,0,168,164,161,156,156,161,161,158,161,164,162,160,160,158,158,158,155,155,155,157,157,155,152,152,155,148,148,148,148,152,152,152,151,151,151,148,148,148,146,146,146,143,146,143,143,143,145,143,147,141,137,141,138,141,138,138,138,138,140,141,140,140,140,136,141,131,130,133,129,132,130,122,122,119,115,117,118,116,108,108,106,106,106,104,103,99,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,184,178,176,180,176,173,173,168,168,165,0,0,160,160,154,156,150,154,154,155,157,159,159,164,164,0,0,0,0,165,161,156,156,156,153,161,162,162,162,162,160,160,158,158,158,155,155,155,157,152,155,152,152,155,148,148,148,148,151,151,151,151,151,148,151,148,148,146,146,146,143,143,143,141,143,150,153,148,136,137,134,138,138,141,138,140,138,140,136,140,138,140,136,136,133,136,130,130,133,138,133,122,118,121,115,113,116,108,111,107,107,104,99,102,95,99,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,164,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,180,176,173,173,173,170,170,170,0,0,0,160,154,154,154,155,155,157,159,164,164,0,0,0,0,168,165,165,158,156,153,158,161,162,162,162,160,160,158,158,158,155,155,155,152,155,152,152,152,152,152,147,148,147,151,151,151,151,148,148,150,148,150,146,146,146,146,146,143,143,141,141,151,145,142,134,134,137,134,138,138,136,138,138,138,134,138,138,142,136,139,133,133,130,129,131,135,127,122,120,115,117,116,114,110,110,104,103,103,104,102,98,93,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,164,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,180,177,170,173,170,170,0,0,0,0,0,154,152,155,159,159,161,164,0,0,0,168,0,165,162,158,161,153,153,158,158,158,162,160,160,160,158,158,158,158,155,155,152,152,152,152,152,152,147,148,147,151,151,148,151,148,148,148,150,148,146,148,146,146,143,143,143,143,141,139,138,141,134,129,129,136,136,140,136,138,136,138,136,134,134,134,136,136,132,132,130,130,126,123,127,122,122,118,118,117,111,107,108,110,107,100,103,103,98,98,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,174,174,174,170,168,168,163,0,0,0,0,159,159,161,161,0,0,0,165,0,0,0,0,0,158,153,153,158,158,160,160,160,160,158,160,158,155,155,155,155,152,155,152,152,147,147,151,151,148,151,148,148,148,148,148,148,147,148,146,146,146,146,143,146,143,137,137,134,129,134,129,129,136,132,136,136,140,136,135,132,131,129,131,134,129,136,132,134,129,125,127,123,119,122,120,122,114,113,113,110,110,106,104,105,100,102,92,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
